ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,42,Santa Catarina,421625,SÃO JOÃO DO OESTE,"0,761","0,668","0,873","0,756"
2010,42,Santa Catarina,421630,SÃO JOÃO BATISTA,"0,74","0,634","0,865","0,739"
2010,42,Santa Catarina,421635,SÃO JOÃO DO ITAPERIÚ,"0,738","0,645","0,873","0,714"
2010,42,Santa Catarina,421640,SÃO JOÃO DO SUL,"0,695","0,587","0,84","0,682"
2010,42,Santa Catarina,421650,SÃO JOAQUIM,"0,687","0,562","0,817","0,705"
2010,42,Santa Catarina,421660,SÃO JOSÉ,"0,809","0,752","0,88","0,799"
2010,42,Santa Catarina,421670,SÃO JOSÉ DO CEDRO,"0,731","0,625","0,83","0,753"
2010,42,Santa Catarina,421680,SÃO JOSÉ DO CERRITO,"0,636","0,503","0,827","0,618"
2010,42,Santa Catarina,421690,SÃO LOURENÇO DO OESTE,"0,749","0,695","0,807","0,748"
2010,42,Santa Catarina,421700,SÃO LUDGERO,"0,755","0,683","0,834","0,756"
2010,42,Santa Catarina,421710,SÃO MARTINHO,"0,742","0,654","0,83","0,754"
2010,42,Santa Catarina,421715,SÃO MIGUEL DA BOA VISTA,"0,71","0,615","0,795","0,733"
2010,42,Santa Catarina,421720,SÃO MIGUEL DO OESTE,"0,801","0,739","0,884","0,787"
2010,42,Santa Catarina,421725,SÃO PEDRO DE ALCÂNTARA,"0,734","0,618","0,846","0,757"
2010,42,Santa Catarina,421730,SAUDADES,"0,755","0,7","0,85","0,723"
2010,42,Santa Catarina,421740,SCHROEDER,"0,769","0,71","0,855","0,75"
2010,42,Santa Catarina,421750,SEARA,"0,779","0,674","0,872","0,804"
2010,42,Santa Catarina,421755,SERRA ALTA,"0,773","0,694","0,879","0,758"
2010,42,Santa Catarina,421760,SIDERÓPOLIS,"0,774","0,701","0,88","0,751"
2010,42,Santa Catarina,421770,SOMBRIO,"0,728","0,617","0,858","0,729"
2010,42,Santa Catarina,421775,SUL BRASIL,"0,707","0,595","0,832","0,713"
2010,42,Santa Catarina,421780,TAIÓ,"0,761","0,67","0,879","0,749"
2010,42,Santa Catarina,421790,TANGARÁ,"0,737","0,617","0,867","0,748"
2010,42,Santa Catarina,421795,TIGRINHOS,"0,717","0,633","0,846","0,688"
2010,42,Santa Catarina,421800,TIJUCAS,"0,76","0,672","0,873","0,747"
2010,42,Santa Catarina,421810,TIMBÉ DO SUL,"0,72","0,606","0,856","0,721"
2010,42,Santa Catarina,421820,TIMBÓ,"0,784","0,697","0,856","0,807"
2010,42,Santa Catarina,421825,TIMBÓ GRANDE,"0,659","0,565","0,798","0,634"
2010,42,Santa Catarina,421830,TRÊS BARRAS,"0,706","0,639","0,814","0,677"
2010,42,Santa Catarina,421835,TREVISO,"0,774","0,714","0,882","0,737"
2010,42,Santa Catarina,421840,TREZE DE MAIO,"0,729","0,602","0,881","0,729"
2010,42,Santa Catarina,421850,TREZE TÍLIAS,"0,795","0,685","0,874","0,838"
2010,42,Santa Catarina,421860,TROMBUDO CENTRAL,"0,775","0,696","0,88","0,76"
2010,42,Santa Catarina,421870,TUBARÃO,"0,796","0,74","0,866","0,788"
2010,42,Santa Catarina,421875,TUNÁPOLIS,"0,752","0,704","0,83","0,728"
2010,42,Santa Catarina,421880,TURVO,"0,74","0,631","0,867","0,742"
2010,42,Santa Catarina,421885,UNIÃO DO OESTE,"0,705","0,606","0,823","0,703"
2010,42,Santa Catarina,421890,URUBICI,"0,694","0,562","0,823","0,722"
2010,42,Santa Catarina,421895,URUPEMA,"0,699","0,622","0,823","0,667"
2010,42,Santa Catarina,421900,URUSSANGA,"0,772","0,695","0,876","0,756"
2010,42,Santa Catarina,421910,VARGEÃO,"0,686","0,551","0,827","0,708"
2010,42,Santa Catarina,421915,VARGEM,"0,629","0,495","0,79","0,636"
2010,42,Santa Catarina,421917,VARGEM BONITA,"0,718","0,656","0,801","0,705"
2010,42,Santa Catarina,421920,VIDAL RAMOS,"0,7","0,588","0,802","0,728"
2010,42,Santa Catarina,421930,VIDEIRA,"0,764","0,675","0,857","0,772"
2010,42,Santa Catarina,421935,VITOR MEIRELES,"0,673","0,522","0,841","0,694"
2010,42,Santa Catarina,421940,WITMARSUM,"0,71","0,557","0,87","0,739"
2010,42,Santa Catarina,421950,XANXERÊ,"0,775","0,711","0,861","0,76"
2010,42,Santa Catarina,421960,XAVANTINA,"0,749","0,632","0,861","0,772"
2010,42,Santa Catarina,421970,XAXIM,"0,752","0,662","0,871","0,737"
2010,42,Santa Catarina,421985,ZORTÉA,"0,761","0,661","0,885","0,752"
2010,43,Rio Grande do Sul,430003,ACEGUÁ,"0,687","0,541","0,852","0,703"
2010,43,Rio Grande do Sul,430005,ÁGUA SANTA,"0,75","0,59","0,85","0,84"
2010,43,Rio Grande do Sul,430010,AGUDO,"0,694","0,524","0,847","0,752"
2010,43,Rio Grande do Sul,430020,AJURICABA,"0,753","0,658","0,85","0,763"
2010,43,Rio Grande do Sul,430030,ALECRIM,"0,672","0,522","0,852","0,683"
2010,43,Rio Grande do Sul,430040,ALEGRETE,"0,74","0,664","0,849","0,72"
2010,43,Rio Grande do Sul,430045,ALEGRIA,"0,695","0,572","0,818","0,717"
2010,43,Rio Grande do Sul,430047,ALMIRANTE TAMANDARÉ DO SUL,"0,74","0,669","0,828","0,732"
2010,43,Rio Grande do Sul,430050,ALPESTRE,"0,671","0,543","0,795","0,7"
2010,43,Rio Grande do Sul,430055,ALTO ALEGRE,"0,747","0,642","0,859","0,756"
2010,43,Rio Grande do Sul,430057,ALTO FELIZ,"0,734","0,603","0,886","0,74"
2010,43,Rio Grande do Sul,430060,ALVORADA,"0,699","0,564","0,874","0,694"
2010,43,Rio Grande do Sul,430063,AMARAL FERRADOR,"0,624","0,457","0,802","0,664"
2010,43,Rio Grande do Sul,430064,AMETISTA DO SUL,"0,682","0,562","0,809","0,697"
2010,43,Rio Grande do Sul,430066,ANDRÉ DA ROCHA,"0,72","0,605","0,837","0,738"
2010,43,Rio Grande do Sul,430070,ANTA GORDA,"0,74","0,63","0,868","0,742"
2010,43,Rio Grande do Sul,430080,ANTÔNIO PRADO,"0,758","0,671","0,835","0,777"
2010,43,Rio Grande do Sul,430085,ARAMBARÉ,"0,691","0,57","0,833","0,694"
2010,43,Rio Grande do Sul,430087,ARARICÁ,"0,679","0,547","0,824","0,696"
2010,43,Rio Grande do Sul,430090,ARATIBA,"0,772","0,67","0,856","0,801"
2010,43,Rio Grande do Sul,430100,ARROIO DO MEIO,"0,769","0,706","0,86","0,75"
2010,43,Rio Grande do Sul,430105,ARROIO DO SAL,"0,74","0,649","0,844","0,74"
2010,43,Rio Grande do Sul,430107,ARROIO DO PADRE,"0,669","0,461","0,86","0,756"
2010,43,Rio Grande do Sul,430110,ARROIO DOS RATOS,"0,698","0,583","0,833","0,7"
2010,43,Rio Grande do Sul,430120,ARROIO DO TIGRE,"0,707","0,589","0,848","0,708"
2010,43,Rio Grande do Sul,430130,ARROIO GRANDE,"0,657","0,522","0,807","0,673"
2010,43,Rio Grande do Sul,430140,ARVOREZINHA,"0,694","0,575","0,817","0,713"
2010,43,Rio Grande do Sul,430150,AUGUSTO PESTANA,"0,743","0,621","0,847","0,779"
2010,43,Rio Grande do Sul,430155,ÁUREA,"0,707","0,588","0,841","0,715"
2010,43,Rio Grande do Sul,430160,BAGÉ,"0,74","0,647","0,848","0,739"
2010,43,Rio Grande do Sul,430163,BALNEÁRIO PINHAL,"0,696","0,567","0,836","0,71"
2010,43,Rio Grande do Sul,430165,BARÃO,"0,748","0,652","0,836","0,767"
2010,43,Rio Grande do Sul,430170,BARÃO DE COTEGIPE,"0,719","0,593","0,842","0,745"
2010,43,Rio Grande do Sul,430175,BARÃO DO TRIUNFO,"0,61","0,428","0,821","0,645"
2010,43,Rio Grande do Sul,430180,BARRACÃO,"0,71","0,568","0,885","0,711"
2010,43,Rio Grande do Sul,430185,BARRA DO GUARITA,"0,734","0,672","0,845","0,696"
2010,43,Rio Grande do Sul,430187,BARRA DO QUARAÍ,"0,662","0,548","0,802","0,659"
2010,43,Rio Grande do Sul,430190,BARRA DO RIBEIRO,"0,67","0,529","0,822","0,691"
2010,43,Rio Grande do Sul,430192,BARRA DO RIO AZUL,"0,723","0,638","0,842","0,703"
2010,43,Rio Grande do Sul,430195,BARRA FUNDA,"0,763","0,71","0,856","0,731"
2010,43,Rio Grande do Sul,430200,BARROS CASSAL,"0,65","0,5","0,795","0,69"
2010,43,Rio Grande do Sul,430205,BENJAMIN CONSTANT DO SUL,"0,619","0,492","0,801","0,601"
2010,43,Rio Grande do Sul,430210,BENTO GONÇALVES,"0,778","0,695","0,842","0,805"
2010,43,Rio Grande do Sul,430215,BOA VISTA DAS MISSÕES,"0,676","0,561","0,825","0,666"
2010,43,Rio Grande do Sul,430220,BOA VISTA DO BURICÁ,"0,762","0,697","0,834","0,761"
2010,43,Rio Grande do Sul,430222,BOA VISTA DO CADEADO,"0,703","0,59","0,851","0,692"
2010,43,Rio Grande do Sul,430223,BOA VISTA DO INCRA,"0,731","0,641","0,867","0,703"
2010,43,Rio Grande do Sul,430225,BOA VISTA DO SUL,"0,728","0,587","0,852","0,77"
2010,43,Rio Grande do Sul,430230,BOM JESUS,"0,666","0,51","0,832","0,697"
2010,43,Rio Grande do Sul,430235,BOM PRINCÍPIO,"0,746","0,661","0,836","0,751"
2010,43,Rio Grande do Sul,430237,BOM PROGRESSO,"0,723","0,643","0,84","0,7"
2010,43,Rio Grande do Sul,430240,BOM RETIRO DO SUL,"0,739","0,649","0,857","0,725"
2010,43,Rio Grande do Sul,430245,BOQUEIRÃO DO LEÃO,"0,7","0,562","0,843","0,725"
2010,43,Rio Grande do Sul,430250,BOSSOROCA,"0,692","0,608","0,821","0,665"
2010,43,Rio Grande do Sul,430258,BOZANO,"0,745","0,628","0,853","0,773"
2010,43,Rio Grande do Sul,430260,BRAGA,"0,674","0,563","0,83","0,656"
2010,43,Rio Grande do Sul,430265,BROCHIER,"0,699","0,554","0,851","0,723"
2010,43,Rio Grande do Sul,430270,BUTIÁ,"0,689","0,558","0,848","0,691"
2010,43,Rio Grande do Sul,430280,CAÇAPAVA DO SUL,"0,704","0,585","0,855","0,699"
2010,43,Rio Grande do Sul,430290,CACEQUI,"0,7","0,626","0,807","0,68"
2010,43,Rio Grande do Sul,430300,CACHOEIRA DO SUL,"0,742","0,648","0,854","0,739"
2010,43,Rio Grande do Sul,430310,CACHOEIRINHA,"0,757","0,675","0,857","0,749"
2010,43,Rio Grande do Sul,430320,CACIQUE DOBLE,"0,662","0,528","0,81","0,677"
2010,43,Rio Grande do Sul,430330,CAIBATÉ,"0,719","0,611","0,857","0,709"
2010,43,Rio Grande do Sul,430340,CAIÇARA,"0,699","0,58","0,817","0,721"
2010,43,Rio Grande do Sul,430350,CAMAQUÃ,"0,697","0,578","0,819","0,715"
2010,43,Rio Grande do Sul,430355,CAMARGO,"0,736","0,612","0,854","0,762"
2010,43,Rio Grande do Sul,430360,CAMBARÁ DO SUL,"0,697","0,574","0,838","0,705"
2010,43,Rio Grande do Sul,430367,CAMPESTRE DA SERRA,"0,706","0,557","0,886","0,713"
2010,43,Rio Grande do Sul,430370,CAMPINA DAS MISSÕES,"0,738","0,677","0,849","0,698"
2010,43,Rio Grande do Sul,430380,CAMPINAS DO SUL,"0,76","0,691","0,842","0,753"
2010,43,Rio Grande do Sul,430390,CAMPO BOM,"0,745","0,643","0,852","0,755"
2010,43,Rio Grande do Sul,430400,CAMPO NOVO,"0,703","0,593","0,866","0,677"
2010,43,Rio Grande do Sul,430410,CAMPOS BORGES,"0,708","0,616","0,819","0,704"
2010,43,Rio Grande do Sul,430420,CANDELÁRIA,"0,674","0,521","0,842","0,699"
2010,43,Rio Grande do Sul,430430,CÂNDIDO GODÓI,"0,728","0,627","0,853","0,72"
2010,43,Rio Grande do Sul,430435,CANDIOTA,"0,698","0,562","0,86","0,704"
2010,43,Rio Grande do Sul,430440,CANELA,"0,748","0,667","0,849","0,738"
2010,43,Rio Grande do Sul,430450,CANGUÇU,"0,65","0,491","0,819","0,683"
2010,43,Rio Grande do Sul,430460,CANOAS,"0,75","0,636","0,864","0,768"
2010,43,Rio Grande do Sul,430461,CANUDOS DO VALE,"0,713","0,574","0,84","0,751"
2010,43,Rio Grande do Sul,430462,CAPÃO BONITO DO SUL,"0,637","0,507","0,779","0,654"
2010,43,Rio Grande do Sul,430463,CAPÃO DA CANOA,"0,743","0,637","0,852","0,756"
2010,43,Rio Grande do Sul,430465,CAPÃO DO CIPÓ,"0,672","0,552","0,86","0,639"
2010,43,Rio Grande do Sul,430466,CAPÃO DO LEÃO,"0,637","0,48","0,814","0,662"
2010,43,Rio Grande do Sul,430467,CAPIVARI DO SUL,"0,766","0,668","0,836","0,805"
2010,43,Rio Grande do Sul,430468,CAPELA DE SANTANA,"0,661","0,525","0,816","0,675"
2010,43,Rio Grande do Sul,430469,CAPITÃO,"0,746","0,661","0,842","0,747"
2010,43,Rio Grande do Sul,430470,CARAZINHO,"0,766","0,707","0,84","0,756"
2010,43,Rio Grande do Sul,430471,CARAÁ,"0,652","0,505","0,83","0,661"
2010,43,Rio Grande do Sul,430480,CARLOS BARBOSA,"0,796","0,724","0,835","0,835"
2010,43,Rio Grande do Sul,430485,CARLOS GOMES,"0,739","0,622","0,886","0,732"
2010,43,Rio Grande do Sul,430490,CASCA,"0,785","0,733","0,847","0,778"
2010,43,Rio Grande do Sul,430495,CASEIROS,"0,703","0,6","0,833","0,696"
2010,43,Rio Grande do Sul,430500,CATUÍPE,"0,739","0,627","0,842","0,763"
2010,43,Rio Grande do Sul,430510,CAXIAS DO SUL,"0,782","0,686","0,86","0,812"
2010,43,Rio Grande do Sul,430511,CENTENÁRIO,"0,701","0,569","0,856","0,707"
2010,43,Rio Grande do Sul,430512,CERRITO,"0,649","0,504","0,824","0,657"
2010,43,Rio Grande do Sul,430513,CERRO BRANCO,"0,661","0,527","0,816","0,671"
2010,43,Rio Grande do Sul,430515,CERRO GRANDE,"0,674","0,563","0,803","0,676"
2010,43,Rio Grande do Sul,430517,CERRO GRANDE DO SUL,"0,66","0,499","0,855","0,673"
2010,43,Rio Grande do Sul,430520,CERRO LARGO,"0,764","0,698","0,849","0,752"
2010,43,Rio Grande do Sul,430530,CHAPADA,"0,757","0,679","0,849","0,752"
2010,43,Rio Grande do Sul,430535,CHARQUEADAS,"0,747","0,659","0,87","0,726"
2010,43,Rio Grande do Sul,430537,CHARRUA,"0,62","0,385","0,885","0,699"
2010,43,Rio Grande do Sul,430540,CHIAPETTA,"0,732","0,657","0,85","0,702"
2010,43,Rio Grande do Sul,430543,CHUÍ,"0,706","0,658","0,792","0,676"
2010,43,Rio Grande do Sul,430544,CHUVISCA,"0,616","0,437","0,818","0,655"
2010,43,Rio Grande do Sul,430545,CIDREIRA,"0,729","0,625","0,848","0,73"
2010,43,Rio Grande do Sul,430550,CIRÍACO,"0,719","0,6","0,855","0,724"
2010,43,Rio Grande do Sul,430558,COLINAS,"0,765","0,678","0,84","0,786"
2010,43,Rio Grande do Sul,430560,COLORADO,"0,758","0,674","0,835","0,775"
2010,43,Rio Grande do Sul,430570,CONDOR,"0,747","0,666","0,852","0,735"
2010,43,Rio Grande do Sul,430580,CONSTANTINA,"0,754","0,668","0,885","0,726"
2010,43,Rio Grande do Sul,430583,COQUEIRO BAIXO,"0,692","0,532","0,886","0,703"
2010,43,Rio Grande do Sul,430585,COQUEIROS DO SUL,"0,746","0,614","0,84","0,806"
2010,43,Rio Grande do Sul,430587,CORONEL BARROS,"0,744","0,61","0,852","0,793"
2010,43,Rio Grande do Sul,430590,CORONEL BICACO,"0,665","0,55","0,803","0,667"
2010,43,Rio Grande do Sul,430593,CORONEL PILAR,"0,727","0,6","0,835","0,766"
2010,43,Rio Grande do Sul,430595,COTIPORÃ,"0,741","0,636","0,835","0,767"
2010,43,Rio Grande do Sul,430597,COXILHA,"0,706","0,586","0,866","0,693"
2010,43,Rio Grande do Sul,430600,CRISSIUMAL,"0,712","0,616","0,835","0,702"
2010,43,Rio Grande do Sul,430605,CRISTAL,"0,644","0,471","0,826","0,687"
2010,43,Rio Grande do Sul,430607,CRISTAL DO SUL,"0,66","0,542","0,826","0,641"
2010,43,Rio Grande do Sul,430610,CRUZ ALTA,"0,75","0,653","0,858","0,754"
2010,43,Rio Grande do Sul,430613,CRUZALTENSE,"0,719","0,605","0,849","0,724"
2010,43,Rio Grande do Sul,430620,CRUZEIRO DO SUL,"0,723","0,607","0,833","0,746"
2010,43,Rio Grande do Sul,430630,DAVID CANABARRO,"0,762","0,688","0,87","0,74"
2010,43,Rio Grande do Sul,430632,DERRUBADAS,"0,707","0,628","0,846","0,664"
2010,43,Rio Grande do Sul,430635,DEZESSEIS DE NOVEMBRO,"0,654","0,553","0,809","0,625"
2010,43,Rio Grande do Sul,430637,DILERMANDO DE AGUIAR,"0,648","0,463","0,864","0,681"
2010,43,Rio Grande do Sul,430640,DOIS IRMÃOS,"0,743","0,633","0,848","0,763"
2010,43,Rio Grande do Sul,430642,DOIS IRMÃOS DAS MISSÕES,"0,67","0,585","0,797","0,646"
2010,43,Rio Grande do Sul,430645,DOIS LAJEADOS,"0,757","0,67","0,837","0,775"
2010,43,Rio Grande do Sul,430650,DOM FELICIANO,"0,587","0,39","0,818","0,633"
2010,43,Rio Grande do Sul,430655,DOM PEDRO DE ALCÂNTARA,"0,691","0,577","0,82","0,697"
2010,43,Rio Grande do Sul,430660,DOM PEDRITO,"0,708","0,585","0,848","0,715"
2010,43,Rio Grande do Sul,430670,DONA FRANCISCA,"0,697","0,568","0,831","0,718"
2010,43,Rio Grande do Sul,430673,DOUTOR MAURÍCIO CARDOSO,"0,706","0,593","0,84","0,707"
2010,43,Rio Grande do Sul,430675,DOUTOR RICARDO,"0,724","0,593","0,855","0,749"
2010,43,Rio Grande do Sul,430676,ELDORADO DO SUL,"0,717","0,609","0,844","0,717"
2010,43,Rio Grande do Sul,430680,ENCANTADO,"0,767","0,687","0,858","0,764"
2010,43,Rio Grande do Sul,430690,ENCRUZILHADA DO SUL,"0,657","0,478","0,875","0,677"
2010,43,Rio Grande do Sul,430692,ENGENHO VELHO,"0,717","0,611","0,821","0,735"
2010,43,Rio Grande do Sul,430693,ENTRE-IJUÍS,"0,68","0,548","0,829","0,692"
2010,43,Rio Grande do Sul,430695,ENTRE RIOS DO SUL,"0,703","0,572","0,857","0,709"
2010,43,Rio Grande do Sul,430697,EREBANGO,"0,712","0,626","0,837","0,689"
2010,43,Rio Grande do Sul,430700,ERECHIM,"0,776","0,716","0,833","0,782"
2010,43,Rio Grande do Sul,430705,ERNESTINA,"0,716","0,612","0,854","0,703"
2010,43,Rio Grande do Sul,430710,HERVAL,"0,687","0,527","0,843","0,73"
2010,43,Rio Grande do Sul,430720,ERVAL GRANDE,"0,681","0,501","0,885","0,713"
2010,43,Rio Grande do Sul,430730,ERVAL SECO,"0,685","0,589","0,821","0,666"
2010,43,Rio Grande do Sul,430740,ESMERALDA,"0,68","0,569","0,827","0,669"
2010,43,Rio Grande do Sul,430745,ESPERANÇA DO SUL,"0,661","0,55","0,788","0,665"
2010,43,Rio Grande do Sul,430750,ESPUMOSO,"0,765","0,677","0,884","0,747"
2010,43,Rio Grande do Sul,430755,ESTAÇÃO,"0,753","0,674","0,843","0,752"
2010,43,Rio Grande do Sul,430760,ESTÂNCIA VELHA,"0,757","0,652","0,887","0,749"
2010,43,Rio Grande do Sul,430770,ESTEIO,"0,754","0,662","0,843","0,769"
2010,43,Rio Grande do Sul,430780,ESTRELA,"0,767","0,684","0,85","0,776"
2010,43,Rio Grande do Sul,430781,ESTRELA VELHA,"0,679","0,56","0,792","0,707"
2010,43,Rio Grande do Sul,430783,EUGÊNIO DE CASTRO,"0,712","0,584","0,885","0,697"
2010,43,Rio Grande do Sul,430786,FAGUNDES VARELA,"0,763","0,674","0,852","0,773"
2010,43,Rio Grande do Sul,430790,FARROUPILHA,"0,777","0,696","0,861","0,783"
2010,43,Rio Grande do Sul,430800,FAXINAL DO SOTURNO,"0,72","0,597","0,854","0,732"
2010,43,Rio Grande do Sul,430805,FAXINALZINHO,"0,666","0,571","0,801","0,646"
2010,43,Rio Grande do Sul,430807,FAZENDA VILANOVA,"0,698","0,557","0,841","0,726"
2010,43,Rio Grande do Sul,430810,FELIZ,"0,75","0,658","0,847","0,758"
2010,43,Rio Grande do Sul,430820,FLORES DA CUNHA,"0,754","0,642","0,849","0,786"
2010,43,Rio Grande do Sul,430825,FLORIANO PEIXOTO,"0,663","0,486","0,854","0,701"
2010,43,Rio Grande do Sul,430830,FONTOURA XAVIER,"0,661","0,532","0,812","0,668"
2010,43,Rio Grande do Sul,430840,FORMIGUEIRO,"0,682","0,549","0,838","0,69"
2010,43,Rio Grande do Sul,430843,FORQUETINHA,"0,683","0,484","0,886","0,743"
2010,43,Rio Grande do Sul,430845,FORTALEZA DOS VALOS,"0,756","0,663","0,837","0,779"
2010,43,Rio Grande do Sul,430850,FREDERICO WESTPHALEN,"0,76","0,688","0,846","0,754"
2010,43,Rio Grande do Sul,430860,GARIBALDI,"0,786","0,688","0,856","0,825"
2010,43,Rio Grande do Sul,430865,GARRUCHOS,"0,671","0,553","0,833","0,657"
2010,43,Rio Grande do Sul,430870,GAURAMA,"0,738","0,643","0,852","0,733"
2010,43,Rio Grande do Sul,430880,GENERAL CÂMARA,"0,686","0,552","0,832","0,704"
2010,43,Rio Grande do Sul,430885,GENTIL,"0,733","0,643","0,863","0,71"
2010,43,Rio Grande do Sul,430890,GETÚLIO VARGAS,"0,746","0,658","0,843","0,747"
2010,43,Rio Grande do Sul,430900,GIRUÁ,"0,721","0,629","0,842","0,707"
2010,43,Rio Grande do Sul,430905,GLORINHA,"0,714","0,593","0,859","0,716"
2010,43,Rio Grande do Sul,430910,GRAMADO,"0,764","0,662","0,861","0,783"
2010,43,Rio Grande do Sul,430912,GRAMADO DOS LOUREIROS,"0,685","0,584","0,832","0,662"
2010,43,Rio Grande do Sul,430915,GRAMADO XAVIER,"0,634","0,473","0,792","0,681"
2010,43,Rio Grande do Sul,430920,GRAVATAÍ,"0,736","0,636","0,862","0,727"
2010,43,Rio Grande do Sul,430925,GUABIJU,"0,758","0,612","0,857","0,831"
2010,43,Rio Grande do Sul,430930,GUAÍBA,"0,73","0,639","0,833","0,732"
2010,43,Rio Grande do Sul,430940,GUAPORÉ,"0,765","0,685","0,837","0,781"
2010,43,Rio Grande do Sul,430950,GUARANI DAS MISSÕES,"0,737","0,665","0,863","0,698"
2010,43,Rio Grande do Sul,430955,HARMONIA,"0,749","0,668","0,841","0,748"
2010,43,Rio Grande do Sul,430957,HERVEIRAS,"0,616","0,441","0,792","0,67"
2010,43,Rio Grande do Sul,430960,HORIZONTINA,"0,783","0,716","0,858","0,782"
2010,43,Rio Grande do Sul,430965,HULHA NEGRA,"0,643","0,512","0,796","0,653"
2010,43,Rio Grande do Sul,430970,HUMAITÁ,"0,738","0,657","0,837","0,732"
2010,43,Rio Grande do Sul,430975,IBARAMA,"0,652","0,511","0,792","0,686"
2010,43,Rio Grande do Sul,430980,IBIAÇÁ,"0,739","0,593","0,888","0,766"
2010,43,Rio Grande do Sul,430990,IBIRAIARAS,"0,724","0,615","0,835","0,739"
2010,43,Rio Grande do Sul,430995,IBIRAPUITÃ,"0,638","0,463","0,828","0,678"
2010,43,Rio Grande do Sul,431000,IBIRUBÁ,"0,765","0,671","0,848","0,786"
2010,43,Rio Grande do Sul,431010,IGREJINHA,"0,721","0,571","0,876","0,749"
2010,43,Rio Grande do Sul,431020,IJUÍ,"0,781","0,707","0,858","0,786"
2010,43,Rio Grande do Sul,431030,ILÓPOLIS,"0,73","0,595","0,866","0,756"
2010,43,Rio Grande do Sul,431033,IMBÉ,"0,764","0,638","0,847","0,825"
2010,43,Rio Grande do Sul,431036,IMIGRANTE,"0,743","0,635","0,844","0,764"
2010,43,Rio Grande do Sul,431040,INDEPENDÊNCIA,"0,693","0,576","0,813","0,711"
2010,43,Rio Grande do Sul,431041,INHACORÁ,"0,673","0,585","0,807","0,647"
2010,43,Rio Grande do Sul,431043,IPÊ,"0,728","0,618","0,831","0,751"
2010,43,Rio Grande do Sul,431046,IPIRANGA DO SUL,"0,791","0,698","0,866","0,818"
2010,43,Rio Grande do Sul,431050,IRAÍ,"0,691","0,59","0,819","0,684"
2010,43,Rio Grande do Sul,431053,ITAARA,"0,76","0,687","0,841","0,761"
2010,43,Rio Grande do Sul,431055,ITACURUBI,"0,657","0,509","0,804","0,692"
2010,43,Rio Grande do Sul,431057,ITAPUCA,"0,664","0,495","0,834","0,709"
2010,43,Rio Grande do Sul,431060,ITAQUI,"0,713","0,626","0,843","0,687"
2010,43,Rio Grande do Sul,431065,ITATI,"0,669","0,524","0,827","0,692"
2010,43,Rio Grande do Sul,431070,ITATIBA DO SUL,"0,681","0,567","0,801","0,696"
2010,43,Rio Grande do Sul,431075,IVORÁ,"0,724","0,602","0,886","0,712"
2010,43,Rio Grande do Sul,431080,IVOTI,"0,784","0,729","0,848","0,78"
2010,43,Rio Grande do Sul,431085,JABOTICABA,"0,658","0,547","0,82","0,636"
2010,43,Rio Grande do Sul,431087,JACUIZINHO,"0,662","0,487","0,817","0,73"
2010,43,Rio Grande do Sul,431090,JACUTINGA,"0,726","0,636","0,855","0,703"
2010,43,Rio Grande do Sul,431100,JAGUARÃO,"0,707","0,608","0,832","0,698"
2010,43,Rio Grande do Sul,431110,JAGUARI,"0,712","0,567","0,866","0,734"
2010,43,Rio Grande do Sul,431112,JAQUIRANA,"0,614","0,475","0,779","0,626"
2010,43,Rio Grande do Sul,431113,JARI,"0,631","0,473","0,836","0,636"
2010,43,Rio Grande do Sul,431115,JÓIA,"0,686","0,572","0,841","0,671"
2010,43,Rio Grande do Sul,431120,JÚLIO DE CASTILHOS,"0,716","0,602","0,833","0,733"
2010,43,Rio Grande do Sul,431123,LAGOA BONITA DO SUL,"0,67","0,539","0,801","0,696"
2010,43,Rio Grande do Sul,431125,LAGOÃO,"0,643","0,505","0,822","0,641"
